34.07 ,82.79,2918376
34.13 ,82.69,2918378
34.02 ,82.81,2918379
33.97 ,82.83,2918381
33.98 ,82.91,2918383
34.08 ,82.93,2918385
34.03 ,82.83,2918387
34.07 ,82.86,2918389
34.09 ,82.96,2918391
33.97 ,83.05,2918393
34.03 ,83.00,2918395
34.03 ,83.34,2918397
34.08 ,83.23,2918399
34.03 ,83.17,2918400
34.13 ,83.32,2918402
33.91 ,83.15,2918404
34.01 ,83.12,2918406
34.02 ,83.49,2918408
33.97 ,83.45,2918410
33.98 ,83.77,2918412
33.98 ,83.75,2918414
33.96 ,83.93,2918416
34.02 ,83.84,2918418
33.96 ,84.51,2918420
33.96 ,84.62,2918422
33.97 ,84.80,2918423
33.86 ,84.65,2918425
33.85 ,84.68,2918427
33.92 ,84.36,2918429
33.98 ,84.83,2918431
33.97 ,84.75,2918433
33.90 ,84.60,2918435
33.94 ,85.15,2918437
33.87 ,84.56,2918439
33.85 ,84.80,2918440
33.92 ,84.72,2918442
33.97 ,85.72,2918444
33.98 ,84.57,2918446
33.85 ,85.08,2918448
33.91 ,85.14,2918450
33.90 ,85.07,2918452
33.92 ,85.56,2918454
33.92 ,85.38,2918456
33.81 ,85.53,2918457
33.90 ,85.46,2918459
33.80 ,85.95,2918461
33.91 ,85.53,2918463
33.83 ,85.54,2918465
33.87 ,85.81,2918467
33.94 ,86.06,2918469
33.85 ,86.10,2918471
33.86 ,85.50,2918473
33.90 ,86.09,2918475
33.80 ,85.95,2918477
33.89 ,86.01,2918478
33.92 ,86.25,2918480
33.97 ,86.40,2918482
33.91 ,85.65,2918484
33.92 ,86.19,2918486
33.87 ,85.69,2918488
33.95 ,85.74,2918490
33.86 ,86.02,2918492
33.91 ,86.40,2918494
33.86 ,86.01,2918496
33.92 ,86.35,2918498
33.82 ,85.93,2918500
33.90 ,86.59,2918501
33.92 ,85.69,2918503
33.86 ,86.34,2918505
33.81 ,86.49,2918507
33.85 ,86.61,2918509
33.88 ,87.08,2918511
33.82 ,87.30,2918513
33.85 ,87.87,2918515
33.79 ,87.91,2918517
33.79 ,88.02,2918519
33.80 ,88.68,2918521
33.71 ,88.51,2918523
33.66 ,88.83,2918524
33.81 ,89.26,2918526
33.77 ,89.17,2918528
33.69 ,89.44,2918530
33.80 ,89.19,2918532
33.78 ,90.13,2918534
33.73 ,89.27,2918536
33.75 ,88.98,2918538
33.78 ,87.67,2918540
33.79 ,87.68,2918542
33.89 ,87.60,2918543
33.88 ,87.61,2918545
33.86 ,86.97,2918547
33.80 ,87.31,2918549
33.83 ,86.71,2918551
33.83 ,86.80,2918553
33.81 ,87.33,2918555
33.83 ,86.33,2918557
33.87 ,87.11,2918559
33.86 ,86.63,2918561
33.86 ,86.76,2918562
33.91 ,87.71,2918564
33.85 ,87.64,2918566
33.80 ,87.60,2918568
33.84 ,88.05,2918570
33.80 ,88.05,2918572
33.80 ,88.90,2918574
33.74 ,89.30,2918576
33.67 ,89.27,2918578
33.67 ,89.88,2918579
33.73 ,89.72,2918581
33.74 ,89.80,2918583
33.81 ,90.72,2918585
33.70 ,90.14,2918587
33.72 ,89.57,2918589
33.75 ,89.08,2918591
33.77 ,89.25,2918593
33.78 ,88.45,2918595
33.79 ,88.49,2918597
33.79 ,88.30,2918599
33.90 ,87.61,2918600
33.83 ,87.25,2918602
33.86 ,86.31,2918604
33.98 ,85.63,2918606
33.96 ,84.74,2918608
33.98 ,84.15,2918610
34.15 ,83.02,2918612
34.24 ,82.95,2918614
34.37 ,88.79,2918616
34.52 ,88.12,2918618
34.54 ,87.84,2918620
34.78 ,87.80,2918621
34.77 ,87.82,2918623
34.98 ,87.45,2918625
34.85 ,88.12,2918627
34.88 ,87.89,2918629
34.85 ,87.70,2918631
34.87 ,88.16,2918633
34.87 ,87.86,2918635
34.88 ,87.88,2918637
34.86 ,87.72,2918639
34.89 ,87.74,2918641
34.89 ,87.95,2918643
34.86 ,87.89,2918644
34.86 ,88.04,2918646
34.82 ,87.71,2918648
34.87 ,87.87,2918650
34.87 ,87.98,2918652
34.82 ,87.94,2918654
34.83 ,87.83,2918656
34.89 ,88.05,2918658
34.83 ,88.13,2918660
34.82 ,87.94,2918662
34.85 ,87.99,2918664
34.82 ,88.00,2918665
34.83 ,88.13,2918667
34.91 ,87.77,2918669
34.82 ,87.81,2918671
34.87 ,88.03,2918673
34.82 ,87.99,2918675
34.81 ,87.84,2918677
34.92 ,88.07,2918679
34.84 ,88.15,2918681
34.83 ,87.95,2918682
34.82 ,87.88,2918684
34.83 ,87.90,2918686
34.75 ,88.02,2918688
34.81 ,87.85,2918690
34.77 ,88.05,2918692
34.70 ,88.20,2918694
34.82 ,87.93,2918696
34.88 ,87.87,2918698
34.70 ,87.98,2918699
34.77 ,87.95,2918701
34.78 ,88.09,2918703
34.80 ,88.12,2918705
34.82 ,87.94,2918707
34.77 ,88.05,2918709
34.76 ,87.92,2918711
34.82 ,87.99,2918713
34.79 ,87.99,2918715
34.82 ,88.09,2918717
34.77 ,88.05,2918719
34.85 ,88.27,2918721
34.77 ,88.05,2918722
34.81 ,87.79,2918724
34.76 ,88.16,2918726
34.81 ,88.52,2918728
34.71 ,88.16,2918730
34.81 ,88.19,2918732
34.83 ,88.24,2918734
34.71 ,87.98,2918736
34.81 ,88.25,2918738
34.69 ,87.94,2918740
34.65 ,87.92,2918742
34.75 ,88.06,2918743
34.74 ,88.23,2918745
34.70 ,88.08,2918747
34.83 ,88.12,2918749
34.72 ,88.02,2918751
34.77 ,88.34,2918753
34.82 ,88.28,2918755
34.78 ,88.42,2918757
34.69 ,88.24,2918759
34.74 ,88.24,2918761
34.74 ,88.28,2918763
34.82 ,87.98,2918765
34.71 ,88.16,2918766
34.71 ,88.16,2918768
34.80 ,88.56,2918770
34.82 ,88.27,2918772
34.88 ,88.22,2918774
34.70 ,88.31,2918776
34.70 ,88.36,2918778
34.66 ,88.23,2918780
34.72 ,88.37,2918782
34.70 ,88.21,2918784
34.70 ,88.13,2918785
34.70 ,88.64,2918787
34.70 ,88.48,2918789
34.76 ,88.20,2918791
34.77 ,88.45,2918793
34.60 ,88.34,2918795
34.71 ,88.40,2918797
34.73 ,88.44,2918799
34.77 ,88.23,2918801
34.77 ,88.45,2918802
34.64 ,88.26,2918804
34.75 ,88.36,2918806
34.82 ,88.00,2918808
34.73 ,88.67,2918810
34.78 ,88.19,2918812
34.77 ,88.22,2918814
34.71 ,88.33,2918816
34.70 ,88.32,2918818
34.70 ,88.37,2918820
34.75 ,88.30,2918821
34.76 ,88.26,2918823
34.68 ,88.16,2918825
34.67 ,88.55,2918827
34.71 ,88.28,2918829
34.83 ,88.12,2918831
34.70 ,88.32,2918833
34.75 ,88.07,2918835
34.82 ,88.15,2918837
34.90 ,88.20,2918839
34.72 ,88.41,2918841
34.77 ,88.24,2918843
34.70 ,88.31,2918844
34.71 ,88.27,2918846
34.81 ,88.41,2918848
34.70 ,88.15,2918850
34.77 ,88.29,2918852
34.82 ,88.20,2918854
34.77 ,88.28,2918856
34.69 ,88.12,2918858
34.79 ,88.21,2918860
34.72 ,88.07,2918862
34.67 ,88.04,2918864
34.84 ,88.27,2918866
34.71 ,88.28,2918867
34.71 ,88.11,2918869
34.78 ,88.14,2918871
34.78 ,88.65,2918873
34.82 ,88.16,2918875
34.76 ,88.10,2918877
34.73 ,88.21,2918879
34.78 ,88.09,2918881
34.75 ,88.06,2918883
34.74 ,88.34,2918885
34.82 ,88.09,2918887
34.75 ,87.94,2918888
34.81 ,87.96,2918890
34.78 ,87.98,2918892
34.70 ,88.14,2918894
34.71 ,87.99,2918896
34.71 ,87.94,2918898
34.83 ,87.95,2918900
34.77 ,88.07,2918902
34.74 ,88.01,2918904
34.71 ,88.06,2918905
34.82 ,88.04,2918907
34.88 ,87.99,2918909
34.81 ,87.91,2918911
34.79 ,88.10,2918913
34.80 ,88.23,2918915
34.74 ,88.01,2918917
34.93 ,88.03,2918919
34.74 ,88.01,2918921
34.84 ,87.81,2918922
34.89 ,88.07,2918924
34.83 ,87.90,2918926
34.79 ,88.22,2918928
34.89 ,88.02,2918930
34.82 ,87.81,2918932
34.80 ,87.83,2918934
34.82 ,88.05,2918936
34.82 ,87.88,2918938
34.87 ,87.91,2918940
34.80 ,88.04,2918941
34.82 ,88.05,2918943
34.87 ,87.86,2918945
34.89 ,87.96,2918947
34.83 ,88.02,2918949
34.89 ,88.06,2918951
34.82 ,87.87,2918953
34.88 ,87.99,2918955
34.79 ,88.00,2918957
34.82 ,87.88,2918959
34.87 ,87.91,2918961
34.89 ,88.10,2918963
34.98 ,87.56,2918965
34.89 ,88.02,2918966
34.81 ,87.79,2918968
34.77 ,87.79,2918970
34.82 ,88.05,2918972
34.86 ,88.02,2918974
34.94 ,87.72,2918976
34.81 ,87.84,2918978
34.86 ,88.15,2918980
34.87 ,87.98,2918982
34.78 ,87.81,2918984
34.86 ,87.56,2918986
34.81 ,87.96,2918987
34.88 ,87.87,2918989
34.82 ,87.94,2918991
34.79 ,87.95,2918993
34.88 ,88.00,2918995
34.82 ,87.92,2918997
34.89 ,88.25,2918999
34.81 ,87.67,2919001
34.83 ,87.89,2919003
34.87 ,87.92,2919005
34.84 ,87.65,2919007
34.92 ,87.62,2919008
34.75 ,87.85,2919010
34.64 ,87.73,2919012
34.52 ,87.89,2919014
34.37 ,88.40,2919016
34.20 ,89.02,2919018
34.24 ,83.01,2919020
34.13 ,83.36,2919022
34.07 ,84.04,2919024
33.95 ,84.88,2919025
33.96 ,86.33,2919027
33.92 ,86.65,2919029
33.77 ,87.25,2919031
33.80 ,87.94,2919033
33.73 ,88.60,2919035
33.73 ,88.65,2919037
33.80 ,89.07,2919039
33.79 ,89.45,2919041
33.76 ,89.69,2919043
33.73 ,90.01,2919044
33.79 ,90.46,2919046
33.79 ,89.97,2919048
33.81 ,89.44,2919050
33.79 ,89.95,2919052
33.74 ,89.74,2919054
33.80 ,90.03,2919056
33.85 ,89.28,2919058
33.80 ,89.07,2919060
33.81 ,88.86,2919062
33.69 ,88.39,2919064
33.80 ,87.55,2919065
33.81 ,87.17,2919067
33.88 ,87.78,2919069
33.84 ,86.87,2919071
33.79 ,86.94,2919073
33.91 ,86.80,2919075
33.81 ,86.25,2919077
33.85 ,86.95,2919079
33.79 ,87.28,2919081
33.85 ,86.90,2919083
33.79 ,87.45,2919085
33.78 ,87.61,2919086
33.77 ,87.97,2919088
33.95 ,88.23,2919090
33.78 ,87.95,2919092
33.76 ,88.42,2919094
33.81 ,88.60,2919096
33.79 ,88.76,2919098
33.79 ,89.12,2919100
33.92 ,89.03,2919102
33.78 ,89.54,2919104
33.75 ,89.38,2919106
33.80 ,89.13,2919107
33.92 ,88.64,2919109
33.78 ,88.92,2919111
33.73 ,88.88,2919113
33.79 ,88.26,2919115
33.79 ,88.70,2919117
33.79 ,88.15,2919119
33.83 ,87.48,2919121
33.80 ,87.32,2919123
33.83 ,86.77,2919125
33.79 ,86.45,2919127
33.91 ,86.39,2919129
33.89 ,86.07,2919130
33.90 ,86.94,2919132
33.95 ,85.68,2919134
34.03 ,85.85,2919136
33.89 ,86.79,2919138
33.92 ,85.69,2919140
33.87 ,86.31,2919142
33.86 ,85.60,2919144
33.89 ,85.62,2919146
33.88 ,85.96,2919147
33.96 ,85.64,2919149
33.90 ,85.47,2919151
33.84 ,85.69,2919153
33.85 ,85.71,2919155
34.02 ,85.81,2919157
33.87 ,85.81,2919159
33.89 ,85.50,2919161
33.87 ,85.48,2919163
33.89 ,85.16,2919164
34.00 ,85.34,2919166
33.90 ,85.18,2919168
33.86 ,85.32,2919170
33.86 ,85.22,2919172
33.91 ,85.49,2919174
33.93 ,86.17,2919176
33.81 ,85.18,2919178
33.98 ,84.83,2919180
33.96 ,85.97,2919182
33.91 ,85.25,2919184
33.95 ,85.97,2919186
33.91 ,84.94,2919187
33.93 ,84.74,2919189
33.92 ,85.16,2919191
33.96 ,84.90,2919193
33.96 ,84.34,2919195
33.87 ,85.22,2919197
33.94 ,85.10,2919199
33.92 ,84.66,2919201
33.95 ,84.66,2919203
33.95 ,84.57,2919205
33.92 ,84.50,2919207
33.91 ,84.29,2919208
33.98 ,84.33,2919210
34.02 ,83.94,2919212
33.99 ,84.02,2919214
34.04 ,84.61,2919216
33.96 ,83.99,2919218
34.02 ,83.55,2919220
33.98 ,83.46,2919222
34.12 ,83.46,2919224
33.96 ,83.59,2919226
34.03 ,83.33,2919228
34.13 ,83.43,2919230
34.03 ,83.45,2919231
33.98 ,83.02,2919233
34.03 ,82.94,2919235
34.02 ,83.03,2919237
33.96 ,83.02,2919239
34.02 ,82.75,2919241
34.05 ,82.93,2919243
34.09 ,82.89,2919245
34.14 ,82.93,2919247
34.04 ,82.86,2919249
34.03 ,82.82,2919250
34.09 ,82.72,2919252
34.10 ,82.80,2919254
34.13 ,82.80,2919256
34.15 ,82.72,2919258
34.08 ,82.75,2919260
34.11 ,82.61,2919262
34.04 ,82.79,2919264
33.98 ,82.61,2919266
34.12 ,82.72,2919267
34.02 ,83.10,2919269
34.19 ,83.38,2919271
34.00 ,82.89,2919273
34.04 ,83.93,2919275
34.14 ,82.70,2919277
34.09 ,82.95,2919279
34.08 ,82.60,2919281
34.14 ,82.84,2919283
34.13 ,82.86,2919285
34.03 ,82.78,2919286
34.06 ,82.66,2919288
34.15 ,82.78,2919290
34.14 ,82.70,2919292
34.08 ,82.76,2919294
34.08 ,83.50,2919296
34.17 ,82.83,2919298
34.07 ,82.96,2919300
34.27 ,82.74,2919302
34.08 ,84.57,2919304
34.09 ,82.85,2919306
34.12 ,83.35,2919308
34.13 ,82.62,2919309
34.13 ,84.45,2919311
34.03 ,82.56,2919313
34.07 ,82.73,2919315
34.14 ,83.40,2919317
34.14 ,82.93,2919319
34.19 ,82.81,2919321
34.03 ,82.71,2919323
34.14 ,82.59,2919325
34.15 ,82.62,2919327
34.09 ,82.61,2919329
34.19 ,82.68,2919330
34.03 ,82.90,2919332
34.14 ,82.43,2919334
34.15 ,82.80,2919336
34.09 ,82.72,2919338
34.02 ,82.59,2919340
34.07 ,82.74,2919342
34.03 ,82.73,2919344
34.13 ,82.64,2919346
34.08 ,82.88,2919348
34.09 ,82.78,2919350
34.05 ,82.81,2919351
34.13 ,82.86,2919353
34.04 ,82.87,2919355
34.03 ,82.89,2919357
34.02 ,82.93,2919359
34.03 ,82.89,2919361
34.08 ,82.75,2919363
33.98 ,83.13,2919365
34.10 ,83.07,2919367
33.97 ,82.87,2919369
34.04 ,82.86,2919370
34.04 ,83.07,2919372
34.08 ,83.16,2919374
34.03 ,83.00,2919376
34.01 ,83.47,2919378
34.11 ,83.33,2919380
34.01 ,83.19,2919382
34.19 ,83.49,2919384
33.98 ,83.40,2919386
33.97 ,83.78,2919387
34.00 ,83.75,2919389
33.97 ,84.02,2919391
34.02 ,83.88,2919393
34.15 ,83.80,2919395
33.96 ,83.59,2919397
33.97 ,84.06,2919399
33.89 ,84.61,2919401
33.96 ,84.23,2919403
33.96 ,84.33,2919405
34.03 ,84.37,2919406
34.03 ,84.42,2919408
33.92 ,84.61,2919410
33.80 ,84.59,2919412
33.90 ,85.11,2919414
33.90 ,84.66,2919416
33.91 ,84.46,2919418
33.92 ,85.11,2919420
33.92 ,84.99,2919422
33.91 ,84.59,2919424
33.92 ,84.66,2919426
34.02 ,85.08,2919427
33.93 ,86.04,2919429
33.92 ,85.84,2919431
33.96 ,84.91,2919433
33.92 ,85.11,2919435
33.86 ,84.93,2919437
33.97 ,84.81,2919439
33.91 ,85.02,2919441
33.96 ,85.24,2919443
33.92 ,85.22,2919445
33.81 ,85.45,2919447
33.86 ,85.05,2919449
33.86 ,85.34,2919451
33.93 ,85.08,2919452
33.98 ,85.64,2919454
33.90 ,85.86,2919456
33.87 ,85.86,2919458
33.86 ,85.90,2919460
33.92 ,86.31,2919462
33.91 ,85.59,2919464
33.91 ,85.70,2919466
33.85 ,85.75,2919468
33.86 ,86.24,2919470
33.85 ,85.87,2919472
33.96 ,85.35,2919473
33.93 ,86.56,2919475
33.87 ,85.69,2919477
33.96 ,86.58,2919479
33.90 ,86.37,2919481
33.86 ,86.29,2919483
33.96 ,85.92,2919485
33.86 ,86.35,2919487
33.84 ,86.88,2919489
33.86 ,87.02,2919490
33.85 ,87.29,2919492
33.82 ,87.58,2919494
33.81 ,87.56,2919496
33.90 ,88.52,2919498
33.80 ,88.39,2919500
33.81 ,89.10,2919502
33.80 ,89.58,2919504
33.80 ,88.89,2919506
33.64 ,89.22,2919507
33.71 ,90.01,2919509
33.68 ,89.40,2919511
33.78 ,89.19,2919513
33.73 ,88.94,2919515
33.68 ,89.79,2919517
33.74 ,88.78,2919519
33.81 ,88.75,2919521
33.77 ,88.62,2919523
33.79 ,88.01,2919525
33.84 ,87.50,2919527
33.81 ,87.55,2919529
33.81 ,87.51,2919530
33.86 ,87.32,2919532
33.92 ,87.09,2919534
33.80 ,87.14,2919536
33.80 ,87.25,2919538
33.89 ,86.82,2919540
33.79 ,87.01,2919542
33.86 ,86.97,2919544
33.78 ,86.91,2919546
34.02 ,87.25,2919548
33.92 ,87.72,2919550
33.72 ,87.75,2919551
33.84 ,88.12,2919553
33.80 ,88.29,2919555
33.80 ,88.61,2919557
33.75 ,89.08,2919559
33.74 ,89.98,2919561
33.80 ,89.42,2919563
33.69 ,90.04,2919565
33.78 ,89.95,2919567
33.73 ,89.38,2919569
33.73 ,89.67,2919571
33.74 ,89.02,2919572
33.83 ,88.63,2919574
33.76 ,88.95,2919576
33.78 ,88.51,2919578
33.80 ,87.49,2919580
33.81 ,86.99,2919582
33.91 ,85.87,2919584
33.97 ,84.87,2919586
33.97 ,84.06,2919588
33.98 ,83.52,2919590
34.09 ,82.95,2919592
34.18 ,82.66,2919593
34.35 ,89.03,2919595
34.36 ,88.60,2919597
34.48 ,87.87,2919599
34.60 ,87.95,2919601
34.82 ,87.88,2919603
34.80 ,88.01,2919605
34.86 ,87.91,2919607
34.99 ,87.87,2919609
34.87 ,88.01,2919610
34.97 ,87.89,2919612
34.87 ,87.74,2919614
34.77 ,87.90,2919616
34.98 ,87.67,2919618
34.87 ,87.87,2919620
34.83 ,88.02,2919622
34.84 ,87.82,2919624
34.85 ,87.83,2919626
34.89 ,87.96,2919628
35.04 ,87.90,2919629
34.93 ,87.68,2919631
34.88 ,88.10,2919633
34.91 ,88.00,2919635
34.93 ,87.74,2919637
34.87 ,87.92,2919639
34.94 ,87.78,2919641
34.82 ,87.81,2919643
34.81 ,87.91,2919645
34.88 ,87.93,2919647
34.81 ,87.91,2919649
34.82 ,87.92,2919651
34.82 ,87.92,2919652
34.76 ,88.05,2919654
34.88 ,87.94,2919656
34.84 ,87.99,2919658
34.87 ,87.86,2919660
34.82 ,87.88,2919662
34.84 ,87.97,2919664
34.80 ,87.94,2919666
34.78 ,87.92,2919668
34.71 ,88.12,2919670
34.81 ,88.02,2919671
34.76 ,87.98,2919673
34.76 ,88.04,2919675
34.82 ,87.87,2919677
34.76 ,87.86,2919679
34.81 ,88.03,2919681
34.81 ,88.08,2919683
34.69 ,87.90,2919685
34.82 ,87.88,2919687
34.83 ,88.25,2919689
34.76 ,87.82,2919691
34.75 ,87.91,2919693
34.82 ,88.03,2919694
34.80 ,88.02,2919696
34.78 ,87.96,2919698
34.82 ,88.09,2919700
34.76 ,88.15,2919702
34.75 ,87.96,2919704
34.91 ,88.48,2919706
34.77 ,88.06,2919708
34.77 ,88.18,2919710
34.84 ,88.10,2919712
34.71 ,87.88,2919714
34.65 ,87.87,2919715
34.71 ,88.16,2919717
34.82 ,88.57,2919719
34.75 ,88.07,2919721
34.70 ,88.13,2919723
34.72 ,88.07,2919725
34.76 ,88.03,2919727
34.81 ,88.77,2919729
34.80 ,88.19,2919731
34.66 ,88.07,2919732
34.70 ,88.15,2919734
34.77 ,88.35,2919736
34.76 ,88.03,2919738
34.75 ,88.17,2919740
34.71 ,88.28,2919742
34.73 ,88.34,2919744
34.76 ,88.08,2919746
34.72 ,88.19,2919748
34.76 ,88.55,2919750
34.77 ,88.41,2919751
34.71 ,88.18,2919753
34.69 ,88.64,2919755
34.70 ,88.37,2919757
34.81 ,88.59,2919759
34.71 ,88.39,2919761
34.70 ,88.04,2919763
34.74 ,88.51,2919765
34.71 ,88.27,2919767
34.65 ,88.05,2919769
34.74 ,88.22,2919771
34.77 ,88.46,2919772
34.68 ,88.44,2919774
34.74 ,88.44,2919776
34.86 ,88.73,2919778
34.77 ,88.46,2919780
34.69 ,88.35,2919782
34.78 ,88.32,2919784
34.77 ,88.17,2919786
34.72 ,88.19,2919788
34.75 ,88.13,2919790
34.73 ,88.38,2919792
34.77 ,88.75,2919794
34.74 ,88.40,2919795
34.71 ,88.18,2919797
34.67 ,88.51,2919799
34.82 ,88.45,2919801
34.66 ,88.34,2919803
34.73 ,88.38,2919805
34.72 ,88.75,2919807
34.71 ,88.34,2919809
34.71 ,88.29,2919811
34.82 ,88.50,2919813
34.76 ,88.36,2919815
34.71 ,88.55,2919817
34.76 ,88.19,2919818
34.82 ,88.32,2919820
34.70 ,88.36,2919822
34.69 ,88.57,2919824
34.66 ,88.81,2919826
34.69 ,88.28,2919828
34.71 ,88.53,2919830
34.88 ,88.57,2919832
34.71 ,88.40,2919834
34.65 ,88.60,2919835
34.69 ,88.58,2919837
34.69 ,88.35,2919839
34.70 ,88.15,2919841
34.70 ,88.49,2919843
34.82 ,88.33,2919845
34.76 ,88.44,2919847
34.71 ,88.39,2919849
34.70 ,88.13,2919851
34.79 ,88.38,2919852
34.71 ,88.29,2919854
34.77 ,88.36,2919856
34.75 ,88.58,2919858
34.71 ,88.44,2919860
34.76 ,88.21,2919862
34.82 ,88.33,2919864
34.71 ,88.45,2919866
34.71 ,88.12,2919868
34.77 ,88.40,2919870
34.75 ,88.46,2919871
34.70 ,87.98,2919873
34.78 ,88.20,2919875
34.85 ,88.19,2919877
34.80 ,88.01,2919879
34.75 ,87.94,2919881
34.82 ,88.19,2919883
34.77 ,87.95,2919885
34.71 ,87.94,2919887
34.82 ,88.33,2919889
34.71 ,87.99,2919891
34.81 ,87.91,2919893
34.77 ,88.06,2919894
34.70 ,87.91,2919896
34.76 ,87.93,2919898
34.68 ,87.87,2919900
34.77 ,87.94,2919902
34.77 ,87.78,2919904
34.77 ,88.11,2919906
34.76 ,88.26,2919908
34.82 ,87.93,2919910
34.75 ,88.01,2919912
34.87 ,87.92,2919914
34.82 ,87.83,2919916
34.88 ,87.98,2919917
34.83 ,88.02,2919919
34.82 ,87.88,2919921
34.75 ,88.01,2919923
34.82 ,87.94,2919925
34.84 ,88.15,2919927
34.83 ,88.02,2919929
34.82 ,87.92,2919931
34.82 ,87.92,2919933
34.83 ,88.00,2919935
34.81 ,87.86,2919937
34.86 ,87.89,2919938
34.80 ,88.00,2919940
34.87 ,87.91,2919942
34.77 ,87.78,2919944
34.88 ,87.88,2919946
34.83 ,88.02,2919948
34.80 ,87.84,2919950
34.80 ,87.59,2919952
34.87 ,88.03,2919954
34.88 ,87.99,2919955
34.83 ,88.00,2919957
34.95 ,87.74,2919959
34.82 ,88.00,2919961
34.92 ,87.95,2919963
34.89 ,87.95,2919965
34.92 ,87.83,2919967
34.93 ,88.10,2919969
34.87 ,87.69,2919971
34.92 ,87.94,2919972
34.96 ,87.70,2919974
34.85 ,87.95,2919976
34.82 ,87.71,2919978
34.88 ,88.06,2919980
34.83 ,87.90,2919982
34.97 ,87.87,2919984
34.87 ,87.91,2919986
34.86 ,87.82,2919988
34.94 ,86.98,2919990
34.87 ,87.53,2919992
34.76 ,87.87,2919993
34.67 ,87.74,2919995
34.60 ,88.02,2919997
34.48 ,88.40,2919999
34.24 ,89.15,2920001
34.18 ,83.02,2920003
34.08 ,83.16,2920005
33.95 ,83.90,2920007
33.99 ,84.18,2920009
33.91 ,85.77,2920011
33.85 ,87.17,2920013
33.81 ,87.17,2920015
33.81 ,88.76,2920016
33.83 ,88.28,2920018
33.77 ,89.13,2920020
33.74 ,89.13,2920022
33.85 ,89.45,2920024
33.79 ,89.55,2920026
33.86 ,89.92,2920028
33.74 ,89.91,2920030
33.69 ,89.76,2920032
33.75 ,89.78,2920034
33.81 ,89.68,2920036
33.69 ,89.55,2920038
33.79 ,89.39,2920039
33.79 ,88.59,2920041
33.76 ,88.66,2920043
33.78 ,87.82,2920045
33.79 ,87.36,2920047
33.84 ,87.56,2920049
33.98 ,87.22,2920051
33.88 ,87.13,2920053
33.92 ,86.92,2920055
33.85 ,87.08,2920057
33.86 ,87.08,2920058
33.85 ,87.01,2920060
33.86 ,87.10,2920062
33.84 ,86.98,2920064
33.80 ,87.30,2920066
33.80 ,87.65,2920068
33.81 ,87.74,2920070
33.80 ,87.83,2920072
33.80 ,87.87,2920074
33.76 ,89.50,2920075
33.74 ,88.83,2920077
33.79 ,89.51,2920079
33.74 ,89.25,2920081
33.78 ,89.13,2920083
33.73 ,89.60,2920085
33.75 ,89.77,2920087
33.75 ,89.37,2920089
33.67 ,89.78,2920091
33.71 ,89.18,2920093
33.80 ,88.84,2920094
33.79 ,88.43,2920096
33.78 ,88.41,2920098
33.81 ,87.91,2920100
33.93 ,87.41,2920102
33.84 ,87.15,2920104
33.84 ,87.28,2920106
33.77 ,86.56,2920108
33.80 ,86.63,2920110
33.79 ,86.05,2920112
33.87 ,86.88,2920114
33.86 ,86.29,2920115
33.84 ,86.60,2920117
33.81 ,86.19,2920119
33.90 ,85.81,2920121
33.91 ,85.66,2920123
33.84 ,85.69,2920125
33.88 ,85.66,2920127
33.81 ,86.15,2920129
33.84 ,85.51,2920131
33.86 ,85.44,2920133
33.90 ,86.14,2920135
33.86 ,86.35,2920137
33.92 ,85.90,2920138
33.86 ,85.43,2920140
33.97 ,86.12,2920142
33.92 ,85.69,2920144
33.91 ,85.38,2920146
33.92 ,86.46,2920148
33.84 ,85.58,2920150
33.92 ,85.45,2920152
33.87 ,85.35,2920154
33.92 ,85.16,2920156
33.91 ,84.97,2920158
33.97 ,85.33,2920159
33.86 ,84.83,2920161
33.92 ,84.82,2920163
33.95 ,84.93,2920165
33.90 ,84.78,2920167
33.92 ,85.01,2920169
33.92 ,85.11,2920171
33.97 ,84.76,2920173
33.90 ,84.90,2920175
33.93 ,85.02,2920177
33.97 ,85.03,2920178
33.92 ,84.94,2920180
33.89 ,84.65,2920182
33.81 ,84.94,2920184
33.99 ,84.74,2920186
33.91 ,84.81,2920188
33.96 ,84.28,2920190
33.92 ,84.32,2920192
34.02 ,84.11,2920194
33.95 ,83.98,2920196
33.92 ,83.97,2920197
33.97 ,83.67,2920199
34.03 ,83.81,2920201
33.93 ,83.61,2920203
33.97 ,83.34,2920205
34.03 ,83.45,2920207
33.97 ,83.51,2920209
34.03 ,83.23,2920211
33.95 ,83.18,2920213
33.96 ,83.43,2920214
34.02 ,83.10,2920216
34.13 ,83.08,2920218
34.05 ,82.99,2920220
34.01 ,82.84,2920222
34.07 ,82.89,2920224
34.02 ,82.75,2920226
34.05 ,83.00,2920228
34.02 ,82.75,2920230
34.03 ,82.76,2920232
34.03 ,82.78,2920234
34.14 ,82.70,2920235
34.02 ,82.70,2920237
34.01 ,82.72,2920239
34.14 ,82.70,2920241
34.08 ,82.77,2920243
34.07 ,82.67,2920245
34.03 ,82.65,2920247
34.12 ,82.60,2920249
34.02 ,82.76,2920251
34.15 ,82.72,2920253
34.09 ,82.67,2920255
34.01 ,82.62,2920257
34.14 ,82.72,2920259
34.14 ,82.82,2920260
34.09 ,82.85,2920262
34.07 ,82.73,2920264
34.08 ,82.86,2920266
34.12 ,82.94,2920268
34.13 ,82.62,2920270
34.08 ,82.58,2920272
34.15 ,82.74,2920274
34.13 ,82.58,2920276
34.15 ,82.67,2920278
34.13 ,82.85,2920280
